   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0900  2974.   -1.70   3.93  37.56  0.0000  1.0000       7.008       6.454       6.178       5.674       5.700       7.567       7.305       7.281       6.994       6.963       6.809       6.327       6.354       6.198       6.068       5.644       5.597       6.361       6.325       6.297       6.245       6.185       6.118       6.072       6.050       6.012       5.986       6.631       6.026       6.054       6.085       6.137       6.201       6.262       6.514       6.432       6.410
  0.1000  2983.   -1.58   3.86  42.55  0.0000  1.0000       6.726       6.169       5.896       5.397       5.422       7.284       7.023       6.998       6.712       6.681       6.527       6.042       6.068       5.916       5.786       5.367       5.320       6.077       6.042       6.014       5.963       5.903       5.836       5.789       5.768       5.730       5.704       6.349       5.744       5.773       5.804       5.856       5.921       5.985       6.229       6.147       6.126
  0.1100  3094.   -1.59   3.97  39.33  0.0000  1.0000       6.772       6.202       5.947       5.492       5.512       7.318       7.070       7.042       6.769       6.737       6.589       6.086       6.103       5.966       5.843       5.461       5.419       6.110       6.075       6.051       6.008       5.954       5.891       5.850       5.831       5.797       5.775       6.419       5.813       5.837       5.864       5.911       5.971       6.039       6.258       6.182       6.166
  0.1300  3130.   -1.49   3.97  42.75  0.0000  1.0000       6.551       5.972       5.724       5.284       5.307       7.092       6.847       6.819       6.550       6.518       6.371       5.859       5.874       5.742       5.620       5.253       5.214       5.882       5.847       5.823       5.781       5.730       5.667       5.628       5.612       5.579       5.559       6.203       5.597       5.620       5.646       5.692       5.752       5.825       6.028       5.952       5.938
  0.1500  3163.   -1.42   3.98  45.81  0.0000  1.0000       6.364       5.778       5.535       5.110       5.137       6.901       6.660       6.631       6.365       6.333       6.188       5.667       5.680       5.552       5.432       5.079       5.041       5.689       5.654       5.631       5.590       5.540       5.479       5.441       5.427       5.396       5.376       6.022       5.415       5.438       5.463       5.507       5.569       5.646       5.833       5.759       5.745
  0.1750  3198.   -1.33   3.98  49.51  0.0000  1.0000       6.156       5.563       5.326       4.916       4.948       6.689       6.452       6.422       6.159       6.128       5.984       5.454       5.464       5.341       5.223       4.885       4.849       5.475       5.439       5.417       5.378       5.329       5.269       5.233       5.220       5.191       5.174       5.820       5.213       5.235       5.258       5.303       5.365       5.446       5.617       5.544       5.531
  0.2000  3225.   -1.26   3.98  52.90  0.0000  1.0000       5.984       5.385       5.151       4.753       4.788       6.514       6.279       6.249       5.989       5.958       5.814       5.278       5.286       5.164       5.048       4.722       4.688       5.296       5.259       5.238       5.200       5.152       5.094       5.060       5.049       5.021       5.005       5.651       5.044       5.066       5.088       5.131       5.194       5.278       5.439       5.366       5.354
  0.2500  3287.   -1.13   3.98  58.99  0.0000  1.0000       5.682       5.068       4.841       4.472       4.515       6.206       5.977       5.945       5.690       5.659       5.517       4.968       4.968       4.851       4.740       4.440       4.411       4.976       4.940       4.919       4.885       4.840       4.784       4.755       4.748       4.723       4.711       5.357       4.750       4.770       4.789       4.829       4.893       4.984       5.123       5.051       5.041
  0.3000  3345.   -1.02   3.98  64.53  0.0000  1.0000       5.429       4.803       4.582       4.238       4.287       5.949       5.724       5.691       5.441       5.409       5.269       4.707       4.702       4.588       4.482       4.206       4.180       4.707       4.670       4.651       4.619       4.578       4.525       4.499       4.496       4.475       4.465       5.112       4.505       4.522       4.539       4.576       4.638       4.734       4.859       4.788       4.777
  0.3500  3402.   -0.93   3.98  69.61  0.0000  1.0000       5.208       4.570       4.355       4.035       4.091       5.724       5.503       5.469       5.224       5.192       5.053       4.480       4.469       4.358       4.257       4.004       3.981       4.469       4.433       4.415       4.386       4.348       4.298       4.277       4.277       4.259       4.252       4.900       4.292       4.307       4.321       4.355       4.416       4.516       4.628       4.558       4.547
  0.4000  3455.   -0.84   3.98  74.51  0.0000  1.0000       5.011       4.362       4.152       3.853       3.918       5.522       5.305       5.271       5.029       4.997       4.859       4.275       4.259       4.153       4.057       3.823       3.803       4.258       4.221       4.205       4.178       4.143       4.096       4.079       4.082       4.066       4.061       4.709       4.102       4.116       4.127       4.158       4.218       4.321       4.421       4.351       4.339
  0.4500  3495.   -0.77   3.98  78.72  0.0000  0.9990       4.854       4.196       3.990       3.708       3.779       5.361       5.147       5.113       4.873       4.841       4.704       4.112       4.093       3.990       3.897       3.679       3.661       4.090       4.053       4.038       4.013       3.980       3.935       3.921       3.926       3.912       3.909       4.557       3.949       3.963       3.972       4.001       4.061       4.164       4.256       4.187       4.175
  0.5000  3538.   -0.70   3.98  83.21  0.0000  0.9970       4.696       4.029       3.828       3.564       3.639       5.201       4.989       4.955       4.717       4.684       4.547       3.947       3.925       3.827       3.737       3.535       3.519       3.921       3.885       3.871       3.848       3.817       3.774       3.762       3.769       3.756       3.755       4.404       3.796       3.808       3.816       3.844       3.902       4.004       4.091       4.021       4.007
  0.5700  3588.   -0.62   3.98  88.52  0.0000  0.9880       4.517       3.841       3.646       3.401       3.482       5.019       4.811       4.776       4.540       4.507       4.371       3.760       3.736       3.643       3.557       3.373       3.359       3.731       3.696       3.682       3.662       3.634       3.594       3.584       3.593       3.581       3.582       4.232       3.624       3.635       3.641       3.666       3.722       3.823       3.904       3.835       3.819
  0.6000  3608.   -0.59   3.99  90.75  0.0000  0.9820       4.445       3.765       3.572       3.335       3.419       4.945       4.738       4.703       4.468       4.435       4.299       3.684       3.659       3.569       3.484       3.308       3.295       3.654       3.619       3.607       3.587       3.560       3.521       3.512       3.521       3.511       3.512       4.162       3.555       3.565       3.571       3.594       3.649       3.750       3.828       3.759       3.742
  0.6200  3623.   -0.57   3.98  92.35  0.0000  0.9760       4.393       3.710       3.520       3.289       3.375       4.893       4.687       4.652       4.417       4.384       4.248       3.630       3.605       3.517       3.433       3.262       3.250       3.599       3.565       3.553       3.534       3.508       3.469       3.461       3.471       3.461       3.463       4.113       3.505       3.515       3.521       3.544       3.598       3.698       3.774       3.705       3.687
  0.7000  3678.   -0.50   3.99  97.71  0.0000  0.9360       4.222       3.529       3.348       3.138       3.230       4.719       4.516       4.481       4.247       4.214       4.078       3.451       3.425       3.344       3.263       3.112       3.102       3.419       3.386       3.376       3.359       3.335       3.298       3.292       3.303       3.295       3.299       3.949       3.342       3.352       3.356       3.376       3.429       3.525       3.595       3.525       3.505
  0.7500  3709.   -0.45   3.99 100.94  0.0000  0.9230       4.125       3.426       3.250       3.052       3.148       4.620       4.418       4.383       4.150       4.117       3.981       3.349       3.322       3.246       3.166       3.026       3.017       3.316       3.284       3.275       3.259       3.237       3.201       3.195       3.208       3.201       3.205       3.855       3.248       3.259       3.262       3.281       3.332       3.427       3.493       3.422       3.402
  0.8000  3745.   -0.41   3.99 103.93  0.0000  0.9210       4.028       3.326       3.155       2.971       3.070       4.522       4.323       4.288       4.054       4.021       3.885       3.249       3.222       3.151       3.073       2.945       2.937       3.217       3.185       3.178       3.163       3.142       3.107       3.103       3.116       3.109       3.115       3.765       3.159       3.168       3.172       3.190       3.238       3.331       3.394       3.322       3.300
  0.8500  3779.   -0.37   4.00 106.54  0.0000  0.9270       3.944       3.238       3.072       2.900       3.003       4.437       4.239       4.204       3.971       3.938       3.802       3.163       3.136       3.068       2.992       2.874       2.869       3.131       3.100       3.093       3.080       3.059       3.025       3.023       3.036       3.030       3.036       3.687       3.081       3.090       3.094       3.111       3.157       3.247       3.307       3.235       3.212
  0.9000  3815.   -0.34   4.00 108.78  0.0000  0.9360       3.867       3.160       2.999       2.839       2.945       4.358       4.163       4.128       3.896       3.862       3.725       3.085       3.058       2.995       2.920       2.813       2.808       3.053       3.024       3.018       3.005       2.986       2.953       2.951       2.965       2.960       2.967       3.618       3.012       3.021       3.024       3.040       3.084       3.170       3.229       3.157       3.133
  0.9500  3852.   -0.30   4.00 112.19  0.0000  0.9490       3.769       3.060       2.904       2.755       2.865       4.258       4.065       4.030       3.797       3.763       3.627       2.986       2.960       2.900       2.827       2.730       2.726       2.955       2.926       2.921       2.910       2.891       2.859       2.858       2.873       2.868       2.876       3.527       2.921       2.930       2.933       2.948       2.990       3.072       3.129       3.057       3.032
  1.0000  3890.   -0.26   4.01 114.51  0.0000  0.9570       3.692       2.983       2.831       2.694       2.807       4.178       3.989       3.954       3.721       3.687       3.550       2.911       2.884       2.828       2.756       2.669       2.667       2.879       2.852       2.848       2.837       2.819       2.788       2.788       2.803       2.799       2.807       3.459       2.853       2.862       2.864       2.878       2.918       2.996       3.052       2.981       2.955
  1.0500  3977.   -0.20   4.00 117.49  0.0000  0.9660       3.563       2.861       2.720       2.603       2.723       4.043       3.859       3.825       3.593       3.558       3.422       2.792       2.768       2.717       2.648       2.579       2.578       2.760       2.736       2.733       2.725       2.708       2.678       2.680       2.695       2.692       2.702       3.354       2.748       2.757       2.759       2.770       2.805       2.873       2.929       2.859       2.833
  1.1000  4035.   -0.16   4.01 119.34  0.0000  0.9680       3.483       2.790       2.654       2.548       2.670       3.957       3.777       3.743       3.513       3.478       3.342       2.724       2.700       2.652       2.584       2.524       2.525       2.691       2.668       2.666       2.659       2.643       2.614       2.616       2.632       2.630       2.640       3.291       2.685       2.694       2.695       2.706       2.736       2.797       2.856       2.788       2.762
  1.1500  4078.   -0.13   4.01 121.42  0.0000  0.9710       3.410       2.726       2.594       2.494       2.617       3.880       3.702       3.668       3.440       3.406       3.269       2.661       2.639       2.592       2.525       2.471       2.473       2.628       2.607       2.605       2.598       2.583       2.555       2.557       2.573       2.572       2.582       3.233       2.627       2.636       2.637       2.646       2.673       2.727       2.791       2.725       2.697
  1.2000  4122.   -0.09   4.02 123.58  0.0000  0.9770       3.338       2.658       2.532       2.442       2.566       3.804       3.630       3.596       3.368       3.334       3.197       2.594       2.573       2.530       2.464       2.419       2.421       2.563       2.543       2.542       2.535       2.521       2.494       2.496       2.512       2.511       2.522       3.174       2.568       2.576       2.577       2.586       2.610       2.659       2.722       2.657       2.629
  1.3000  4209.   -0.02   4.02 128.37  0.0000  0.9860       3.190       2.513       2.400       2.332       2.458       3.650       3.481       3.448       3.221       3.186       3.050       2.449       2.433       2.399       2.335       2.309       2.313       2.426       2.408       2.408       2.403       2.389       2.363       2.367       2.384       2.383       2.396       3.048       2.441       2.450       2.451       2.460       2.480       2.521       2.577       2.512       2.481
  1.4000  4303.    0.05   4.01 134.15  0.0000  0.9920       3.024       2.378       2.271       2.208       2.329       3.470       3.306       3.274       3.054       3.020       2.886       2.317       2.303       2.271       2.208       2.185       2.190       2.293       2.279       2.280       2.274       2.261       2.236       2.239       2.256       2.256       2.268       2.919       2.312       2.321       2.322       2.329       2.343       2.371       2.439       2.375       2.348



   t (Gyr) =  0.006
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0010   614.   -5.62   3.15   9.66  1.0000  1.0000      16.787      17.507      17.533      14.014      14.114      16.638      17.030      17.803      15.720      15.471      15.660      18.882      19.341      16.933      17.482      14.579      13.001      17.604      17.080      16.762      16.746      16.962      17.287      18.045      19.015      19.473      20.008      20.783      20.176      19.881      19.396      18.662      18.289      18.243      16.085      16.754      18.117
  0.0020   860.   -5.02   3.44   9.83  1.0000  1.0000      15.203      15.113      15.113      12.358      12.911      15.601      15.479      15.892      14.410      14.229      14.175      14.944      15.809      14.547      14.748      12.627      11.597      15.366      14.937      14.631      14.514      14.564      14.692      15.143      15.675      15.886      16.195      17.101      16.489      16.283      16.006      15.655      15.557      15.654      14.252      14.298      14.702
  0.0030  1050.   -4.65   3.59  10.08  1.0000  1.0000      14.771      13.555      13.544      11.153      12.143      15.662      15.360      15.468      14.294      14.183      14.024      13.047      13.819      13.155      13.135      11.179      10.723      14.028      13.674      13.388      13.210      13.154      13.152      13.302      13.490      13.572      13.731      14.668      14.113      14.023      13.922      13.832      13.912      14.118      13.287      13.078      13.073
  0.0040  1213.   -4.37   3.69  10.38  1.0000  1.0000      14.442      12.945      12.499      10.438      11.476      15.781      15.305      15.342      14.172      14.034      13.789      12.497      12.964      12.230      12.132      10.418      10.232      13.094      12.802      12.538      12.327      12.223      12.171      12.196      12.262      12.291      12.379      13.260      12.717      12.701      12.693      12.728      12.867      13.086      12.920      12.687      12.599
  0.0050  1354.   -4.16   3.77  10.65  1.0000  1.0000      13.659      12.449      11.906      10.107      11.113      14.931      14.338      14.402      13.428      13.273      13.008      12.020      12.435      11.680      11.555      10.090       9.957      12.511      12.258      12.013      11.793      11.671      11.602      11.597      11.637      11.650      11.716      12.562      12.017      12.026      12.041      12.111      12.263      12.475      12.478      12.239      12.139
  0.0060  1483.   -3.98   3.83  10.90  1.0000  1.0000      13.016      12.057      11.473       9.870      10.614      14.117      13.452      13.546      12.796      12.642      12.379      11.622      12.035      11.288      11.140       9.852       9.746      12.066      11.859      11.638      11.415      11.277      11.194      11.168      11.189      11.188      11.231      12.026      11.469      11.493      11.516      11.595      11.731      11.892      12.128      11.874      11.762
  0.0070  1607.   -3.82   3.87  11.21  1.0000  1.0000      12.739      11.670      10.940       9.549      10.097      13.782      13.199      13.249      12.590      12.476      12.240      11.340      11.548      10.813      10.640       9.533       9.443      11.505      11.343      11.159      10.948      10.800      10.701      10.651      10.650      10.629      10.645      11.391      10.826      10.867      10.903      10.993      11.120      11.243      11.776      11.573      11.476
  0.0080  1718.   -3.68   3.90  11.50  1.0000  1.0000      12.332      11.240      10.516       9.269       9.715      13.485      12.877      12.913      12.217      12.105      11.842      10.904      11.098      10.434      10.236       9.251       9.167      11.067      10.934      10.776      10.575      10.415      10.302      10.235      10.217      10.184      10.183      10.906      10.342      10.394      10.441      10.542      10.662      10.763      11.387      11.170      11.062
  0.0090  1818.   -3.56   3.93  11.79  1.0000  1.0000      11.724      10.901      10.379       9.215       9.569      12.804      12.162      12.213      11.583      11.460      11.199      10.511      10.833      10.292      10.089       9.194       9.118      10.925      10.797      10.642      10.438      10.273      10.157      10.090      10.076      10.048      10.055      10.791      10.235      10.287      10.339      10.443      10.553      10.637      11.014      10.778      10.669
  0.0100  1910.   -3.45   3.96  12.11  1.0000  1.0000      11.286      10.605      10.143       9.065       9.400      12.266      11.634      11.694      11.141      11.037      10.783      10.215      10.542      10.072       9.861       9.042       8.971      10.679      10.560      10.416      10.217      10.052       9.931       9.858       9.838       9.806       9.807      10.538       9.985      10.043      10.102      10.215      10.329      10.414      10.711      10.479      10.372
  0.0120  2057.   -3.27   3.98  12.84  0.9950  1.0000      10.784      10.217       9.810       8.831       9.091      11.669      11.064      11.119      10.647      10.561      10.319       9.844      10.149       9.763       9.547       8.805       8.738      10.313      10.210      10.086       9.903       9.742       9.619       9.540       9.513       9.474       9.468      10.188       9.633       9.694       9.757       9.871       9.978      10.052      10.318      10.095       9.998
  0.0150  2238.   -3.03   3.99  14.21  0.9450  1.0000      10.197       9.663       9.278       8.428       8.673      10.963      10.461      10.495      10.085      10.020       9.810       9.353       9.568       9.251       9.048       8.400       8.336       9.722       9.637       9.535       9.375       9.232       9.117       9.039       9.009       8.964       8.947       9.647       9.086       9.149       9.214       9.327       9.438       9.515       9.749       9.564       9.486
  0.0200  2449.   -2.68   3.92  17.91  0.7050  1.0000       9.349       8.813       8.439       7.715       7.817      10.033       9.636       9.644       9.282       9.233       9.048       8.595       8.699       8.444       8.272       7.687       7.624       8.756       8.701       8.637       8.530       8.427       8.333       8.265       8.233       8.186       8.159       8.826       8.241       8.289       8.337       8.416       8.499       8.550       8.896       8.761       8.705
  0.0300  2619.   -2.28   3.81  24.79  0.2940  1.0000       8.399       7.861       7.508       6.864       6.893       9.030       8.698       8.690       8.358       8.319       8.147       7.697       7.747       7.526       7.376       6.836       6.777       7.748       7.708       7.664       7.590       7.512       7.432       7.373       7.344       7.299       7.268       7.918       7.319       7.354       7.392       7.451       7.517       7.559       7.939       7.834       7.792
  0.0400  2759.   -2.16   3.91  25.60  0.0001  1.0000       8.121       7.582       7.260       6.669       6.700       8.717       8.418       8.404       8.086       8.055       7.886       7.432       7.475       7.279       7.136       6.640       6.586       7.481       7.443       7.404       7.337       7.265       7.190       7.135       7.108       7.066       7.036       7.685       7.085       7.118       7.153       7.211       7.276       7.323       7.651       7.556       7.522
  0.0500  2818.   -1.95   3.83  31.29  0.0002  1.0000       7.607       7.068       6.757       6.189       6.213       8.192       7.905       7.887       7.578       7.548       7.383       6.926       6.962       6.777       6.638       6.160       6.107       6.965       6.929       6.893       6.832       6.763       6.691       6.639       6.613       6.571       6.542       7.188       6.586       6.617       6.652       6.707       6.772       6.823       7.134       7.044       7.014
  0.0600  2890.   -1.98   3.98  28.80  0.0000  1.0000       7.685       7.140       6.847       6.310       6.335       8.256       7.983       7.963       7.664       7.633       7.475       7.007       7.038       6.867       6.732       6.280       6.230       7.042       7.006       6.973       6.916       6.853       6.783       6.735       6.711       6.671       6.644       7.290       6.685       6.715       6.747       6.800       6.863       6.916       7.201       7.117       7.092
  0.0700  2935.   -1.90   4.00  30.60  0.0000  1.0000       7.499       6.950       6.666       6.146       6.171       8.063       7.796       7.774       7.482       7.451       7.295       6.821       6.849       6.685       6.553       6.116       6.068       6.854       6.818       6.787       6.733       6.672       6.604       6.557       6.534       6.495       6.469       7.115       6.509       6.538       6.569       6.621       6.684       6.740       7.010       6.927       6.904
  0.0720  2942.   -1.88   4.00  31.01  0.0000  1.0000       7.462       6.912       6.629       6.112       6.138       8.024       7.759       7.736       7.445       7.414       7.259       6.784       6.812       6.649       6.517       6.082       6.035       6.816       6.780       6.750       6.697       6.635       6.567       6.521       6.499       6.460       6.434       7.079       6.474       6.502       6.533       6.585       6.648       6.704       6.971       6.889       6.867
  0.0750  2933.   -1.80   3.93  34.22  0.0000  1.0000       7.260       6.710       6.426       5.906       5.930       7.824       7.557       7.535       7.242       7.211       7.055       6.581       6.609       6.446       6.314       5.876       5.827       6.614       6.578       6.548       6.494       6.432       6.364       6.317       6.294       6.255       6.228       6.874       6.269       6.297       6.329       6.382       6.445       6.503       6.771       6.688       6.665
  0.0800  2970.   -1.82   4.00  32.62  0.0000  1.0000       7.319       6.767       6.490       5.984       6.009       7.878       7.616       7.592       7.305       7.274       7.120       6.641       6.667       6.509       6.380       5.954       5.907       6.673       6.637       6.608       6.556       6.496       6.429       6.383       6.362       6.324       6.298       6.943       6.338       6.365       6.396       6.448       6.510       6.569       6.826       6.745       6.724
  0.0900  2999.   -1.75   4.00  34.50  0.0000  1.0000       7.163       6.608       6.337       5.841       5.867       7.717       7.459       7.434       7.151       7.120       6.967       6.484       6.509       6.356       6.228       5.811       5.765       6.516       6.480       6.452       6.402       6.343       6.277       6.232       6.211       6.174       6.149       6.794       6.188       6.215       6.245       6.296       6.359       6.420       6.666       6.586       6.566
  0.1000  3006.   -1.65   3.95  38.65  0.0000  1.0000       6.908       6.351       6.081       5.590       5.615       7.462       7.205       7.179       6.897       6.866       6.713       6.226       6.251       6.101       5.973       5.560       5.514       6.259       6.224       6.196       6.147       6.088       6.022       5.977       5.956       5.919       5.894       6.539       5.933       5.960       5.990       6.041       6.105       6.169       6.409       6.329       6.309
  0.1100  3105.   -1.65   4.04  36.50  0.0000  1.0000       6.923       6.353       6.100       5.647       5.667       7.467       7.220       7.192       6.921       6.889       6.741       6.239       6.255       6.118       5.996       5.616       5.575       6.261       6.226       6.202       6.159       6.106       6.043       6.003       5.985       5.952       5.930       6.574       5.967       5.991       6.017       6.063       6.122       6.189       6.408       6.333       6.318
  0.1300  3143.   -1.55   4.04  39.66  0.0000  1.0000       6.701       6.122       5.875       5.439       5.464       7.239       6.997       6.968       6.700       6.669       6.523       6.011       6.025       5.892       5.772       5.408       5.370       6.032       5.996       5.973       5.932       5.880       5.819       5.781       5.765       5.733       5.713       6.358       5.750       5.773       5.798       5.843       5.903       5.975       6.177       6.103       6.089
  0.1500  3178.   -1.47   4.04  42.72  0.0000  1.0000       6.500       5.914       5.673       5.253       5.281       7.034       6.795       6.766       6.502       6.470       6.326       5.805       5.817       5.689       5.570       5.222       5.184       5.825       5.789       5.767       5.727       5.677       5.616       5.580       5.566       5.536       5.517       6.163       5.555       5.578       5.601       5.646       5.706       5.782       5.968       5.895       5.883
  0.1750  3211.   -1.38   4.04  46.14  0.0000  1.0000       6.296       5.703       5.467       5.061       5.093       6.826       6.590       6.560       6.299       6.268       6.125       5.596       5.605       5.481       5.364       5.030       4.995       5.614       5.578       5.556       5.518       5.469       5.410       5.376       5.364       5.335       5.318       5.964       5.356       5.378       5.400       5.443       5.505       5.584       5.756       5.684       5.672
  0.2000  3236.   -1.31   4.03  49.56  0.0000  1.0000       6.115       5.516       5.283       4.888       4.923       6.643       6.409       6.378       6.120       6.088       5.946       5.412       5.418       5.296       5.181       4.857       4.823       5.427       5.390       5.369       5.331       5.284       5.226       5.193       5.183       5.155       5.140       5.785       5.178       5.199       5.220       5.263       5.324       5.407       5.570       5.498       5.487
  0.2500  3292.   -1.18   4.04  55.28  0.0000  1.0000       5.819       5.208       4.981       4.611       4.653       6.341       6.112       6.080       5.827       5.795       5.654       5.109       5.109       4.991       4.880       4.580       4.550       5.116       5.079       5.059       5.024       4.980       4.924       4.895       4.888       4.864       4.851       5.497       4.890       4.909       4.928       4.967       5.030       5.118       5.262       5.191       5.181
  0.3000  3345.   -1.08   4.04  60.49  0.0000  1.0000       5.570       4.950       4.728       4.380       4.428       6.089       5.864       5.831       5.582       5.550       5.411       4.855       4.850       4.734       4.628       4.349       4.322       4.853       4.816       4.797       4.765       4.724       4.671       4.646       4.642       4.620       4.610       5.257       4.649       4.666       4.683       4.719       4.780       4.873       5.004       4.935       4.925
  0.3500  3399.   -0.98   4.04  65.31  0.0000  0.9990       5.350       4.718       4.502       4.176       4.230       5.864       5.643       5.609       5.365       5.333       5.195       4.628       4.618       4.505       4.404       4.146       4.122       4.617       4.580       4.562       4.533       4.495       4.445       4.424       4.423       4.404       4.397       5.045       4.436       4.451       4.465       4.498       4.559       4.655       4.774       4.706       4.695
  0.4000  3454.   -0.90   4.04  69.93  0.0000  0.9980       5.151       4.508       4.297       3.994       4.056       5.660       5.443       5.409       5.168       5.136       4.999       4.422       4.407       4.298       4.202       3.964       3.943       4.404       4.367       4.350       4.323       4.289       4.241       4.224       4.226       4.210       4.205       4.852       4.244       4.258       4.269       4.300       4.359       4.458       4.566       4.497       4.486
  0.4500  3499.   -0.82   4.03  74.24  0.0000  0.9940       4.979       4.327       4.121       3.836       3.904       5.485       5.271       5.237       4.998       4.966       4.829       4.244       4.225       4.120       4.027       3.807       3.788       4.220       4.183       4.168       4.143       4.111       4.066       4.051       4.056       4.042       4.038       4.686       4.078       4.091       4.100       4.129       4.187       4.287       4.386       4.318       4.306
  0.5000  3545.   -0.76   4.04  78.03  0.0000  0.9840       4.830       4.169       3.968       3.701       3.775       5.333       5.122       5.087       4.851       4.818       4.682       4.088       4.066       3.966       3.877       3.673       3.657       4.061       4.024       4.010       3.987       3.957       3.915       3.903       3.909       3.896       3.895       4.543       3.935       3.946       3.954       3.981       4.037       4.136       4.230       4.162       4.149
  0.5700  3596.   -0.68   4.04  83.03  0.0000  0.9500       4.650       3.980       3.784       3.538       3.617       5.149       4.942       4.907       4.673       4.640       4.504       3.900       3.876       3.782       3.695       3.509       3.496       3.869       3.833       3.820       3.800       3.773       3.732       3.723       3.732       3.720       3.721       4.370       3.762       3.772       3.778       3.802       3.856       3.954       4.042       3.974       3.959
  0.6000  3619.   -0.64   4.04  85.13  0.0000  0.9230       4.575       3.901       3.709       3.471       3.553       5.073       4.867       4.832       4.598       4.565       4.430       3.822       3.797       3.706       3.621       3.443       3.431       3.790       3.755       3.742       3.723       3.697       3.657       3.649       3.658       3.648       3.649       4.298       3.690       3.700       3.705       3.728       3.782       3.878       3.964       3.895       3.879
  0.6200  3635.   -0.62   4.04  86.58  0.0000  0.9030       4.525       3.847       3.657       3.426       3.510       5.022       4.816       4.781       4.548       4.515       4.380       3.769       3.743       3.654       3.570       3.399       3.387       3.736       3.701       3.690       3.671       3.645       3.606       3.598       3.608       3.598       3.600       4.250       3.642       3.651       3.656       3.678       3.731       3.827       3.911       3.841       3.825
  0.7000  3689.   -0.55   4.04  91.64  0.0000  0.8390       4.354       3.666       3.485       3.274       3.364       4.847       4.645       4.610       4.378       4.345       4.210       3.589       3.563       3.481       3.400       3.248       3.238       3.555       3.522       3.512       3.495       3.472       3.435       3.429       3.440       3.433       3.436       4.085       3.478       3.487       3.491       3.511       3.561       3.655       3.732       3.661       3.643
  0.7500  3726.   -0.50   4.05  94.59  0.0000  0.8380       4.252       3.560       3.384       3.187       3.281       4.744       4.544       4.509       4.278       4.245       4.109       3.484       3.457       3.380       3.301       3.161       3.153       3.450       3.417       3.409       3.393       3.371       3.336       3.330       3.343       3.336       3.340       3.990       3.383       3.392       3.395       3.413       3.462       3.553       3.626       3.556       3.536
  0.8000  3762.   -0.46   4.05  97.41  0.0000  0.8540       4.156       3.460       3.289       3.106       3.203       4.647       4.449       4.414       4.183       4.149       4.014       3.385       3.358       3.285       3.208       3.080       3.073       3.351       3.319       3.312       3.298       3.276       3.242       3.238       3.252       3.245       3.250       3.900       3.293       3.302       3.305       3.323       3.369       3.457       3.527       3.457       3.435
  0.8500  3794.   -0.42   4.05 100.40  0.0000  0.8790       4.062       3.362       3.196       3.024       3.125       4.552       4.355       4.321       4.089       4.056       3.920       3.288       3.260       3.192       3.116       2.998       2.993       3.254       3.223       3.217       3.203       3.183       3.150       3.147       3.161       3.155       3.161       3.811       3.205       3.213       3.216       3.233       3.277       3.363       3.430       3.359       3.336
  0.9000  3834.   -0.38   4.06 102.47  0.0000  0.8970       3.984       3.283       3.122       2.962       3.067       4.471       4.277       4.242       4.011       3.978       3.842       3.210       3.183       3.118       3.044       2.937       2.932       3.176       3.146       3.141       3.129       3.109       3.077       3.075       3.090       3.084       3.091       3.742       3.135       3.143       3.146       3.161       3.203       3.284       3.351       3.280       3.257
  0.9500  3871.   -0.34   4.05 105.77  0.0000  0.9220       3.884       3.181       3.025       2.877       2.985       4.369       4.178       4.143       3.912       3.878       3.742       3.109       3.083       3.022       2.949       2.852       2.849       3.076       3.048       3.043       3.032       3.013       2.981       2.981       2.995       2.991       2.998       3.649       3.043       3.051       3.053       3.067       3.107       3.185       3.250       3.179       3.155
  1.0000  3919.   -0.30   4.05 108.31  0.0000  0.9380       3.791       3.090       2.940       2.805       2.917       4.273       4.085       4.051       3.820       3.786       3.650       3.019       2.993       2.937       2.865       2.780       2.778       2.987       2.959       2.956       2.946       2.928       2.897       2.897       2.913       2.909       2.917       3.569       2.962       2.970       2.972       2.985       3.022       3.094       3.158       3.088       3.063
  1.0500  4004.   -0.24   4.06 110.69  0.0000  0.9480       3.673       2.979       2.839       2.724       2.843       4.149       3.966       3.932       3.703       3.668       3.533       2.912       2.888       2.837       2.768       2.700       2.700       2.879       2.854       2.852       2.844       2.828       2.798       2.800       2.816       2.813       2.822       3.474       2.867       2.876       2.877       2.888       2.920       2.983       3.046       2.977       2.952
